OpenSTA 2.2.0 0d73b5b65a Copyright (c) 2019, Parallax Software, Inc.
License GPLv3: GNU GPL version 3 <http://gnu.org/licenses/gpl.html>

This is free software, and you are free to change and redistribute it
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91779 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[23].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91867 net ANTENNA_soc.soc_mem.mem.SRAM_Di[23] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91885 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[23].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91961 net ANTENNA_soc.soc_mem.mem.SRAM_Di[23] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91961 net ANTENNA_soc.soc_mem.mem.SRAM_Di[23] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91962 net ANTENNA_soc.soc_mem.mem.SRAM_Di[23] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92007 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[24]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92081 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[24].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92109 net ANTENNA_soc.soc_mem.mem.SRAM_Di[24] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92157 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[24].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92200 net ANTENNA_soc.soc_mem.mem.SRAM_Di[24] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92200 net ANTENNA_soc.soc_mem.mem.SRAM_Di[24] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92201 net ANTENNA_soc.soc_mem.mem.SRAM_Di[24] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92219 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[25]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92268 net ANTENNA_soc.soc_mem.mem.SRAM_Di[25] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92270 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[25].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92380 net ANTENNA_soc.soc_mem.mem.SRAM_Di[25] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92381 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[25].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92457 net ANTENNA_soc.soc_mem.mem.SRAM_Di[25] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92457 net ANTENNA_soc.soc_mem.mem.SRAM_Di[25] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92492 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[26]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92523 net ANTENNA_soc.soc_mem.mem.SRAM_Di[26] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92525 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[26].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92672 net ANTENNA_soc.soc_mem.mem.SRAM_Di[26] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92673 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[26].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92772 net ANTENNA_soc.soc_mem.mem.SRAM_Di[26] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92772 net ANTENNA_soc.soc_mem.mem.SRAM_Di[26] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92834 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[27]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92972 net ANTENNA_soc.soc_mem.mem.SRAM_Di[27] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 92974 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[27].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93101 net ANTENNA_soc.soc_mem.mem.SRAM_Di[27] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93102 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[27].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93190 net ANTENNA_soc.soc_mem.mem.SRAM_Di[27] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93190 net ANTENNA_soc.soc_mem.mem.SRAM_Di[27] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93215 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[28]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93262 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[28].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93334 net ANTENNA_soc.soc_mem.mem.SRAM_Di[28] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93362 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[28].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93426 net ANTENNA_soc.soc_mem.mem.SRAM_Di[28] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93426 net ANTENNA_soc.soc_mem.mem.SRAM_Di[28] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93427 net ANTENNA_soc.soc_mem.mem.SRAM_Di[28] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93469 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[29]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93568 net ANTENNA_soc.soc_mem.mem.SRAM_Di[29] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93570 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[29].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93744 net ANTENNA_soc.soc_mem.mem.SRAM_Di[29] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93745 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[29].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93861 net ANTENNA_soc.soc_mem.mem.SRAM_Di[29] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93861 net ANTENNA_soc.soc_mem.mem.SRAM_Di[29] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93921 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[2]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93973 net ANTENNA_soc.soc_mem.mem.SRAM_Di[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 93975 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[2].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94070 net ANTENNA_soc.soc_mem.mem.SRAM_Di[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94071 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[2].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94145 net ANTENNA_soc.soc_mem.mem.SRAM_Di[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94145 net ANTENNA_soc.soc_mem.mem.SRAM_Di[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94173 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[30]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94301 net ANTENNA_soc.soc_mem.mem.SRAM_Di[30] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94303 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[30].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94407 net ANTENNA_soc.soc_mem.mem.SRAM_Di[30] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94408 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[30].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94470 net ANTENNA_soc.soc_mem.mem.SRAM_Di[30] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94470 net ANTENNA_soc.soc_mem.mem.SRAM_Di[30] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94484 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[31]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94512 net ANTENNA_soc.soc_mem.mem.SRAM_Di[31] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94514 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[31].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94670 net ANTENNA_soc.soc_mem.mem.SRAM_Di[31] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94671 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[31].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94774 net ANTENNA_soc.soc_mem.mem.SRAM_Di[31] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94774 net ANTENNA_soc.soc_mem.mem.SRAM_Di[31] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94840 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[3]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94976 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[3].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 94981 net ANTENNA_soc.soc_mem.mem.SRAM_Di[3] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95066 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[3].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95120 net ANTENNA_soc.soc_mem.mem.SRAM_Di[3] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95120 net ANTENNA_soc.soc_mem.mem.SRAM_Di[3] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95121 net ANTENNA_soc.soc_mem.mem.SRAM_Di[3] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95129 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[4]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95169 net ANTENNA_soc.soc_mem.mem.SRAM_Di[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95174 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[4].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95301 net ANTENNA_soc.soc_mem.mem.SRAM_Di[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95301 net ANTENNA_soc.soc_mem.mem.SRAM_Di[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95304 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[4].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95394 net ANTENNA_soc.soc_mem.mem.SRAM_Di[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95394 net ANTENNA_soc.soc_mem.mem.SRAM_Di[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95395 net ANTENNA_soc.soc_mem.mem.SRAM_Di[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95439 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[5]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95524 net ANTENNA_soc.soc_mem.mem.SRAM_Di[5] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95535 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[5].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95643 net ANTENNA_soc.soc_mem.mem.SRAM_Di[5] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95651 net ANTENNA_soc.soc_mem.mem.SRAM_Di[5] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95651 net ANTENNA_soc.soc_mem.mem.SRAM_Di[5] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95652 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[5].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95654 net ANTENNA_soc.soc_mem.mem.SRAM_Di[5] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95735 net ANTENNA_soc.soc_mem.mem.SRAM_Di[5] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95735 net ANTENNA_soc.soc_mem.mem.SRAM_Di[5] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95738 net ANTENNA_soc.soc_mem.mem.SRAM_Di[5] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95763 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[6]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95823 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[6].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95884 net ANTENNA_soc.soc_mem.mem.SRAM_Di[6] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 95959 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[6].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96000 net ANTENNA_soc.soc_mem.mem.SRAM_Di[6] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96044 net ANTENNA_soc.soc_mem.mem.SRAM_Di[6] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96044 net ANTENNA_soc.soc_mem.mem.SRAM_Di[6] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96046 net ANTENNA_soc.soc_mem.mem.SRAM_Di[6] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96093 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[7]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96236 net ANTENNA_soc.soc_mem.mem.SRAM_Di[7] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96239 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[7].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96355 net ANTENNA_soc.soc_mem.mem.SRAM_Di[7] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96356 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[7].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96359 net ANTENNA_soc.soc_mem.mem.SRAM_Di[7] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96429 net ANTENNA_soc.soc_mem.mem.SRAM_Di[7] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96429 net ANTENNA_soc.soc_mem.mem.SRAM_Di[7] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96448 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[8]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96580 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[8].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96613 net ANTENNA_soc.soc_mem.mem.SRAM_Di[8] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96689 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[8].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96763 net ANTENNA_soc.soc_mem.mem.SRAM_Di[8] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96763 net ANTENNA_soc.soc_mem.mem.SRAM_Di[8] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96764 net ANTENNA_soc.soc_mem.mem.SRAM_Di[8] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96786 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[9]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96865 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[9].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96911 net ANTENNA_soc.soc_mem.mem.SRAM_Di[9] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 96958 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[9].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 97026 net ANTENNA_soc.soc_mem.mem.SRAM_Di[9] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 97026 net ANTENNA_soc.soc_mem.mem.SRAM_Di[9] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 97027 net ANTENNA_soc.soc_mem.mem.SRAM_Di[9] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 101310 instance ANTENNA_soc.soc_mem.mem.SRAM_A[6]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 101321 soc.soc_mem.mem.SRAM not connected to net mprj_adr_o[8].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 101371 net ANTENNA_soc.soc_mem.mem.SRAM_A[6] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 101378 soc.soc_mem.mem.SRAM not connected to net mprj_adr_o[8].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 101413 net ANTENNA_soc.soc_mem.mem.SRAM_A[6] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 101413 net ANTENNA_soc.soc_mem.mem.SRAM_A[6] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 101414 net ANTENNA_soc.soc_mem.mem.SRAM_A[6] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 101451 instance ANTENNA_soc.soc_mem.mem.SRAM_A[7]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 101461 soc.soc_mem.mem.SRAM not connected to net mprj_adr_o[9].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 101535 net ANTENNA_soc.soc_mem.mem.SRAM_A[7] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 101539 soc.soc_mem.mem.SRAM not connected to net mprj_adr_o[9].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 101600 net ANTENNA_soc.soc_mem.mem.SRAM_A[7] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 101600 net ANTENNA_soc.soc_mem.mem.SRAM_A[7] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 101601 net ANTENNA_soc.soc_mem.mem.SRAM_A[7] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1846209 pll not connected to net clocking.divider.even_0.clk.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1846361 pll not connected to net clocking.divider.even_0.clk.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1848342 pll not connected to net clocking.divider2.even_0.clk.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1848459 pll not connected to net clocking.divider2.even_0.clk.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853660 instance ANTENNA_pll_div[0]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853667 net ANTENNA_pll_div[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853712 net ANTENNA_pll_div[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853743 net ANTENNA_pll_div[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853743 net ANTENNA_pll_div[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853766 instance ANTENNA_pll_div[1]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853794 pll not connected to net housekeeping.pll_div\[1\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853807 net ANTENNA_pll_div[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853826 pll not connected to net housekeeping.pll_div\[1\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853836 net ANTENNA_pll_div[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853836 net ANTENNA_pll_div[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853837 net ANTENNA_pll_div[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853852 instance ANTENNA_pll_div[2]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853867 net ANTENNA_pll_div[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853890 net ANTENNA_pll_div[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853905 net ANTENNA_pll_div[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853905 net ANTENNA_pll_div[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853919 instance ANTENNA_pll_div[3]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853933 net ANTENNA_pll_div[3] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853952 net ANTENNA_pll_div[3] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853966 net ANTENNA_pll_div[3] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853966 net ANTENNA_pll_div[3] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853979 instance ANTENNA_pll_div[4]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853986 net ANTENNA_pll_div[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1853988 pll not connected to net housekeeping.pll_div\[4\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854010 net ANTENNA_pll_div[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854011 pll not connected to net housekeeping.pll_div\[4\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854015 pll not connected to net housekeeping.pll_div\[4\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854016 pll not connected to net housekeeping.pll_div\[4\].
